Time,EngineCoolantTemperature,IntakeManifoldAbsolutePressure,EngineRPM,VehicleSpeedSensor,IntakeAirTemperature,AirFlowRatefromMassFlowSensor,AbsoluteThrottlePosition,AmbientAirTemperature,AcceleratorPedalPositionD,AcceleratorPedalPositionE
08:07:18.833,91,106,1332,37,31,12.05,83.5,20,14.1,14.5
08:07:18.922,91,106,1332,36,31,12.05,83.5,20,14.1,14.5
08:07:18.985,91,106,1332,36,31,12.05,83.5,20,14.1,14.5
08:07:19.071,91,106,1332,36,31,14.11,83.5,20,14.1,14.5
08:07:19.133,91,106,1332,36,31,14.11,83.5,20,14.1,14.5
08:07:19.222,91,106,1332,36,31,14.11,83.5,20,14.1,14.5
08:07:19.283,91,106,1332,36,31,14.11,83.5,20,14.1,14.5
08:07:19.372,91,106,1332,36,31,14.11,83.5,20,14.1,14.5
08:07:19.434,91,106,1332,36,31,14.11,83.5,20,14.1,14.5
08:07:19.522,91,107,1332,36,31,14.11,83.5,20,14.1,14.5
08:07:19.583,91,107,1226,36,31,14.11,83.5,20,14.1,14.5
08:07:19.672,91,107,1226,33,31,14.11,83.5,20,14.1,14.5
08:07:19.733,91,107,1226,33,32,14.11,83.5,20,14.1,14.5
08:07:19.822,91,107,1226,33,32,20.11,83.5,20,14.1,14.5
08:07:19.884,91,107,1226,33,32,20.11,83.5,20,14.1,14.5
08:07:19.972,91,107,1226,33,32,20.11,83.5,20,14.1,14.5
08:07:20.034,91,107,1226,33,32,20.11,83.5,20,14.1,14.5
08:07:20.122,91,107,1226,33,32,20.11,83.5,20,14.1,14.5
08:07:20.183,90,107,1226,33,32,20.11,83.5,20,14.1,14.5
08:07:20.272,90,105,1226,33,32,20.11,83.5,20,14.1,14.5
08:07:20.337,90,105,1174,33,32,20.11,83.5,20,14.1,14.5
08:07:20.422,90,105,1174,31,32,20.11,83.5,20,14.1,14.5
08:07:20.483,90,105,1174,31,34,20.11,83.5,20,14.1,14.5
08:07:20.573,90,105,1174,31,34,12.41,83.5,20,14.1,14.5
08:07:20.633,90,105,1174,31,34,12.41,83.5,20,14.1,14.5
08:07:20.722,90,105,1174,31,34,12.41,83.5,20,14.1,14.5
08:07:20.782,90,105,1174,31,34,12.41,83.5,20,30.2,14.5
08:07:20.872,90,105,1174,31,34,12.41,83.5,20,30.2,32.2
08:07:20.935,90,105,1174,31,34,12.41,83.5,20,30.2,32.2
08:07:21.022,90,101,1174,31,34,12.41,83.5,20,30.2,32.2
08:07:21.084,90,101,1197,31,34,12.41,83.5,20,30.2,32.2
08:07:21.172,90,101,1197,31,34,12.41,83.5,20,30.2,32.2
08:07:21.233,90,101,1197,31,30,12.41,83.5,20,30.2,32.2
08:07:21.322,90,101,1197,31,30,13.94,83.5,20,30.2,32.2
08:07:21.383,90,101,1197,31,30,13.94,83.5,20,30.2,32.2
08:07:21.472,90,101,1197,31,30,13.94,83.5,20,30.2,32.2
08:07:21.533,90,101,1197,31,30,13.94,83.5,20,47.1,32.2
08:07:21.622,90,101,1197,31,30,13.94,83.5,20,47.1,48.6
08:07:21.683,90,101,1197,31,30,13.94,83.5,20,47.1,48.6
08:07:21.772,90,109,1197,31,30,13.94,83.5,20,47.1,48.6
08:07:21.834,90,109,1253,31,30,13.94,83.5,20,47.1,48.6
08:07:21.922,90,109,1253,33,30,13.94,83.5,20,47.1,48.6
08:07:21.983,90,109,1253,33,33,13.94,83.5,20,47.1,48.6
08:07:22.072,90,109,1253,33,33,22.63,83.5,20,47.1,48.6
08:07:22.133,90,109,1253,33,33,22.63,83.5,20,47.1,48.6
08:07:22.222,90,109,1253,33,33,22.63,83.5,20,47.1,48.6
08:07:22.283,90,109,1253,33,33,22.63,83.5,20,46.3,48.6
08:07:22.372,90,109,1253,33,33,22.63,83.5,20,46.3,47.1
08:07:22.433,90,109,1253,33,33,22.63,83.5,20,46.3,47.1
08:07:22.522,90,123,1253,33,33,22.63,83.5,20,46.3,47.1
08:07:22.583,90,123,1354,33,33,22.63,83.5,20,46.3,47.1
08:07:22.672,90,123,1354,36,33,22.63,83.5,20,46.3,47.1
08:07:22.734,90,123,1354,36,33,22.63,83.5,20,46.3,47.1
08:07:22.822,90,123,1354,36,33,23.19,83.5,20,46.3,47.1
08:07:22.883,90,123,1354,36,33,23.19,83.5,20,46.3,47.1
08:07:22.972,90,123,1354,36,33,23.19,83.5,20,46.3,47.1
08:07:23.034,90,123,1354,36,33,23.19,83.5,20,46.7,47.1
08:07:23.122,90,123,1354,36,33,23.19,83.5,20,46.7,47.5
08:07:23.183,90,123,1354,36,33,23.19,83.5,20,46.7,47.5
08:07:23.272,90,138,1354,36,33,23.19,83.5,20,46.7,47.5
08:07:23.333,90,138,1466,36,33,23.19,83.5,20,46.7,47.5
08:07:23.423,90,138,1466,39,33,23.19,83.5,20,46.7,47.5
08:07:23.483,90,138,1466,39,34,23.19,83.5,20,46.7,47.5
08:07:23.572,90,138,1466,39,34,28.77,83.5,20,46.7,47.5
08:07:23.634,90,138,1466,39,34,28.77,83.5,20,46.7,47.5
08:07:23.722,90,138,1466,39,34,28.77,83.5,20,46.7,47.5
08:07:23.783,90,138,1466,39,34,28.77,83.5,20,47.5,47.5
08:07:23.872,90,138,1466,39,34,28.77,83.5,20,47.5,48.2
08:07:23.933,90,138,1466,39,34,28.77,83.5,20,47.5,48.2
08:07:24.022,90,157,1466,39,34,28.77,83.5,20,47.5,48.2
08:07:24.083,90,157,1585,39,34,28.77,83.5,20,47.5,48.2
08:07:24.172,90,157,1585,43,34,28.77,83.5,20,47.5,48.2
08:07:24.233,90,157,1585,43,34,28.77,83.5,20,47.5,48.2
08:07:24.322,90,157,1585,43,34,32.52,83.5,20,47.5,48.2
08:07:24.384,90,157,1585,43,34,32.52,83.5,20,47.5,48.2
08:07:24.472,90,157,1585,43,34,32.52,83.5,20,47.5,48.2
08:07:24.534,90,157,1585,43,34,32.52,83.5,20,47.8,48.2
08:07:24.623,90,157,1585,43,34,32.52,83.5,20,47.8,48.6
08:07:24.686,90,157,1585,43,34,32.52,83.5,20,47.8,48.6
08:07:24.772,90,175,1585,43,34,32.52,83.5,20,47.8,48.6
08:07:24.833,90,175,1707,43,34,32.52,83.5,20,47.8,48.6
08:07:24.922,90,175,1707,46,34,32.52,83.5,20,47.8,48.6
08:07:24.983,90,175,1707,46,35,32.52,83.5,20,47.8,48.6
08:07:25.072,90,175,1707,46,35,36.47,83.5,20,47.8,48.6
08:07:25.162,90,175,1707,46,35,36.47,83.5,20,47.8,48.6
08:07:25.252,90,175,1707,46,35,36.47,83.5,20,47.8,48.6
08:07:25.342,90,175,1707,46,35,36.47,83.5,20,48.2,48.6
08:07:25.432,90,175,1707,46,35,36.47,83.5,20,48.2,49
08:07:25.522,90,175,1707,46,35,36.47,83.5,20,48.2,49
08:07:25.612,90,182,1707,46,35,36.47,83.5,20,48.2,49
08:07:25.702,90,182,1845,46,35,36.47,83.5,20,48.2,49
08:07:25.792,90,182,1845,49,35,36.47,83.5,20,48.2,49
08:07:25.883,90,182,1845,49,35,36.47,83.5,20,48.2,49
08:07:25.972,90,182,1845,49,35,37.05,83.5,20,48.2,49
08:07:26.062,90,182,1845,49,35,37.05,83.5,20,48.2,49
08:07:26.152,90,182,1845,49,35,37.05,83.5,20,48.2,49
08:07:26.242,90,182,1845,49,35,37.05,83.5,20,18.8,49
08:07:26.332,90,182,1845,49,35,37.05,83.5,20,18.8,14.5
08:07:26.422,90,182,1845,49,35,37.05,83.5,20,18.8,14.5
08:07:26.512,90,114,1845,49,35,37.05,83.5,20,18.8,14.5
08:07:26.603,90,114,1664,49,35,37.05,83.5,20,18.8,14.5
08:07:26.692,90,114,1664,51,35,37.05,83.5,20,18.8,14.5
08:07:26.782,90,114,1664,51,35,37.05,83.5,20,18.8,14.5
08:07:26.872,90,114,1664,51,35,24.13,83.5,20,18.8,14.5
08:07:26.962,90,114,1664,51,35,24.13,31,20,18.8,14.5
08:07:27.053,90,114,1664,51,35,24.13,31,20,18.8,14.5
08:07:27.142,90,114,1664,51,35,24.13,31,20,25.5,14.5
08:07:27.232,90,114,1664,51,35,24.13,31,20,25.5,27.1
08:07:27.323,90,114,1664,51,35,24.13,31,20,25.5,27.1
08:07:27.412,90,107,1664,51,35,24.13,31,20,25.5,27.1
08:07:27.502,90,107,1306,51,35,24.13,31,20,25.5,27.1
08:07:27.592,90,107,1306,51,35,24.13,31,20,25.5,27.1
08:07:27.682,90,107,1306,51,34,24.13,31,20,25.5,27.1
08:07:27.773,90,107,1306,51,34,10.3,31,20,25.5,27.1
08:07:27.863,90,107,1306,51,34,10.3,83.5,20,25.5,27.1
08:07:27.952,90,107,1306,51,34,10.3,83.5,20,25.5,27.1
08:07:28.053,90,107,1306,51,34,10.3,83.5,20,14.1,27.1
08:07:28.132,90,107,1306,51,34,10.3,83.5,20,14.1,14.5
08:07:28.222,90,107,1306,51,34,10.3,83.5,20,14.1,14.5
08:07:28.312,90,102,1306,51,34,10.3,83.5,20,14.1,14.5
08:07:28.402,90,102,1282,51,34,10.3,83.5,20,14.1,14.5
08:07:28.492,90,102,1282,50,34,10.3,83.5,20,14.1,14.5
08:07:28.582,90,102,1282,50,29,10.3,83.5,20,14.1,14.5
08:07:28.672,90,102,1282,50,29,10.86,83.5,20,14.1,14.5
08:07:28.762,90,102,1282,50,29,10.86,83.5,20,14.1,14.5
08:07:28.852,90,102,1282,50,29,10.86,83.5,20,14.1,14.5
08:07:28.942,90,102,1282,50,29,10.86,83.5,20,32.2,14.5
08:07:29.032,90,102,1282,50,29,10.86,83.5,20,32.2,33.3
08:07:29.122,90,102,1282,50,29,10.86,83.5,20,32.2,33.3
08:07:29.212,90,104,1282,50,29,10.86,83.5,20,32.2,33.3
08:07:29.303,90,104,1281,50,29,10.86,83.5,20,32.2,33.3
08:07:29.392,90,104,1281,50,29,10.86,83.5,20,32.2,33.3
08:07:29.482,90,104,1281,50,28,10.86,83.5,20,32.2,33.3
08:07:29.572,90,104,1281,50,28,13.69,83.5,20,32.2,33.3
08:07:29.662,90,104,1281,50,28,13.69,83.5,20,32.2,33.3
08:07:29.752,90,104,1281,50,28,13.69,83.5,20,32.2,33.3
08:07:29.842,90,104,1281,50,28,13.69,83.5,20,39.2,33.3
08:07:29.932,90,104,1281,50,28,13.69,83.5,20,39.2,40
08:07:30.023,90,104,1281,50,28,13.69,83.5,20,39.2,40
08:07:30.112,90,114,1281,50,28,13.69,83.5,20,39.2,40
08:07:30.202,90,114,1306,50,28,13.69,83.5,20,39.2,40
08:07:30.292,90,114,1306,51,28,13.69,83.5,20,39.2,40
08:07:30.382,90,114,1306,51,29,13.69,83.5,20,39.2,40
08:07:30.472,90,114,1306,51,29,18.44,83.5,20,39.2,40
08:07:30.562,90,114,1306,51,29,18.44,83.5,20,39.2,40
08:07:30.652,90,114,1306,51,29,18.44,83.5,20,39.2,40
08:07:30.743,90,114,1306,51,29,18.44,83.5,20,32.9,40
08:07:30.832,90,114,1306,51,29,18.44,83.5,20,32.9,31.8
08:07:30.922,90,114,1306,51,29,18.44,83.5,20,32.9,31.8
08:07:31.012,90,119,1306,51,29,18.44,83.5,20,32.9,31.8
08:07:31.102,90,119,1325,51,29,18.44,83.5,20,32.9,31.8
08:07:31.193,90,119,1325,51,29,18.44,83.5,20,32.9,31.8
08:07:31.282,90,119,1325,51,31,18.44,83.5,20,32.9,31.8
08:07:31.372,90,119,1325,51,31,12.41,83.5,20,32.9,31.8
08:07:31.462,90,119,1325,51,31,12.41,83.5,20,32.9,31.8
08:07:31.552,90,119,1325,51,31,12.41,83.5,20,32.9,31.8
08:07:31.642,90,119,1325,51,31,12.41,83.5,20,26.3,31.8
08:07:31.732,90,119,1325,51,31,12.41,83.5,20,26.3,26.3
08:07:31.822,90,119,1325,51,31,12.41,83.5,20,26.3,26.3
08:07:31.912,90,104,1325,51,31,12.41,83.5,20,26.3,26.3
08:07:32.002,90,104,1322,51,31,12.41,83.5,20,26.3,26.3
08:07:32.092,90,104,1322,51,31,12.41,83.5,20,26.3,26.3
08:07:32.182,90,104,1322,51,29,12.41,83.5,20,26.3,26.3
08:07:32.272,90,104,1322,51,29,10.63,83.5,20,26.3,26.3
08:07:32.363,90,104,1322,51,29,10.63,83.5,20,26.3,26.3
08:07:32.452,90,104,1322,51,29,10.63,83.5,20,26.3,26.3
08:07:32.543,90,104,1322,51,29,10.63,83.5,20,27.5,26.3
08:07:32.632,90,104,1322,51,29,10.63,83.5,20,27.5,27.8
08:07:32.722,91,104,1322,51,29,10.63,83.5,20,27.5,27.8
08:07:32.813,91,100,1322,51,29,10.63,83.5,20,27.5,27.8
08:07:32.903,91,100,1327,51,29,10.63,83.5,20,27.5,27.8
08:07:32.992,91,100,1327,51,29,10.63,83.5,20,27.5,27.8
08:07:33.092,91,100,1327,51,29,10.63,83.5,20,27.5,27.8
08:07:33.172,91,100,1327,51,29,12.41,83.5,20,27.5,27.8
08:07:33.262,91,100,1327,51,29,12.41,83.5,20,27.5,27.8
08:07:33.352,91,100,1327,51,29,12.41,83.5,20,27.5,27.8
08:07:33.442,91,100,1327,51,29,12.41,83.5,20,34.5,27.8
08:07:33.532,91,100,1327,51,29,12.41,83.5,20,34.5,34.9
08:07:33.622,91,100,1327,51,29,12.41,83.5,20,34.5,34.9
08:07:33.712,91,108,1327,51,29,12.41,83.5,20,34.5,34.9
08:07:33.803,91,108,1334,51,29,12.41,83.5,20,34.5,34.9
08:07:33.892,91,108,1334,52,29,12.41,83.5,20,34.5,34.9
08:07:33.982,91,108,1334,52,31,12.41,83.5,20,34.5,34.9
08:07:34.072,91,108,1334,52,31,14.66,83.5,20,34.5,34.9
08:07:34.162,91,108,1334,52,31,14.66,83.5,20,34.5,34.9
08:07:34.252,91,108,1334,52,31,14.66,83.5,20,34.5,34.9
08:07:34.342,91,108,1334,52,31,14.66,83.5,20,35.3,34.9
08:07:34.432,91,108,1334,52,31,14.66,83.5,20,35.3,35.3
08:07:34.522,91,108,1334,52,31,14.66,83.5,20,35.3,35.3
08:07:34.612,91,117,1334,52,31,14.66,83.5,20,35.3,35.3
08:07:34.702,91,117,1338,52,31,14.66,83.5,20,35.3,35.3
08:07:34.792,91,117,1338,52,31,14.66,83.5,20,35.3,35.3
08:07:34.883,91,117,1338,52,31,14.66,83.5,20,35.3,35.3
08:07:34.974,91,117,1338,52,31,11.8,83.5,20,35.3,35.3
08:07:35.062,91,117,1338,52,31,11.8,83.5,20,35.3,35.3
08:07:35.152,91,117,1338,52,31,11.8,83.5,20,35.3,35.3
08:07:35.242,91,117,1338,52,31,11.8,83.5,20,14.1,35.3
08:07:35.332,91,117,1338,52,31,11.8,83.5,20,14.1,14.5
08:07:35.422,91,117,1338,52,31,11.8,83.5,20,14.1,14.5
08:07:35.512,91,108,1338,52,31,11.8,83.5,20,14.1,14.5
08:07:35.602,91,108,1319,52,31,11.8,83.5,20,14.1,14.5
08:07:35.692,91,108,1319,51,31,11.8,83.5,20,14.1,14.5
08:07:35.782,91,108,1319,51,30,11.8,83.5,20,14.1,14.5
08:07:35.872,91,108,1319,51,30,16.99,83.5,20,14.1,14.5
08:07:35.962,91,108,1319,51,30,16.99,83.5,20,14.1,14.5
08:07:36.051,91,108,1319,51,30,16.99,83.5,20,14.1,14.5
08:07:36.141,91,108,1319,51,30,16.99,83.5,20,24.3,14.5
08:07:36.232,91,108,1319,51,30,16.99,83.5,20,24.3,23.9
08:07:36.322,91,108,1319,51,30,16.99,83.5,20,24.3,23.9
08:07:36.412,91,104,1319,51,30,16.99,83.5,20,24.3,23.9
08:07:36.502,91,104,1311,51,30,16.99,83.5,20,24.3,23.9
08:07:36.592,91,104,1311,51,30,16.99,83.5,20,24.3,23.9
08:07:36.682,91,104,1311,51,32,16.99,83.5,20,24.3,23.9
08:07:36.772,91,104,1311,51,32,10.05,83.5,20,24.3,23.9
08:07:36.862,91,104,1311,51,32,10.05,83.5,20,24.3,23.9
08:07:36.952,91,104,1311,51,32,10.05,83.5,20,24.3,23.9
08:07:37.046,91,104,1311,51,32,10.05,83.5,20,17.6,23.9
08:07:37.132,91,104,1311,51,32,10.05,83.5,20,17.6,14.5
08:07:37.222,91,104,1311,51,32,10.05,83.5,20,17.6,14.5
08:07:37.312,91,100,1311,51,32,10.05,83.5,20,17.6,14.5
08:07:37.402,91,100,1300,51,32,10.05,83.5,20,17.6,14.5
08:07:37.492,91,100,1300,51,32,10.05,83.5,20,17.6,14.5
08:07:37.583,91,100,1300,51,30,10.05,83.5,20,17.6,14.5
08:07:37.674,91,100,1300,51,30,10.22,83.5,20,17.6,14.5
08:07:37.762,91,100,1300,51,30,10.22,83.5,20,17.6,14.5
08:07:37.853,91,100,1300,51,30,10.22,83.5,20,17.6,14.5
08:07:37.942,91,100,1300,51,30,10.22,83.5,20,14.1,14.5
08:07:38.032,91,100,1300,51,30,10.22,83.5,20,14.1,14.5
08:07:38.122,91,100,1300,51,30,10.22,83.5,20,14.1,14.5
08:07:38.212,91,99,1300,51,30,10.22,83.5,20,14.1,14.5
08:07:38.302,91,99,1278,51,30,10.22,83.5,20,14.1,14.5
08:07:38.392,91,99,1278,49,30,10.22,83.5,20,14.1,14.5
08:07:38.482,91,99,1278,49,29,10.22,83.5,20,14.1,14.5
08:07:38.572,91,99,1278,49,29,10.69,83.5,20,14.1,14.5
08:07:38.662,91,99,1278,49,29,10.69,83.5,20,14.1,14.5
08:07:38.752,91,99,1278,49,29,10.69,83.5,20,14.1,14.5
08:07:38.842,91,99,1278,49,29,10.69,83.5,20,14.1,14.5
08:07:38.932,91,99,1278,49,29,10.69,83.5,20,14.1,14.5
08:07:39.022,91,99,1278,49,29,10.69,83.5,20,14.1,14.5
08:07:39.142,91,103,1278,49,29,10.69,83.5,20,14.1,14.5
08:07:39.232,91,103,1245,49,29,10.69,83.5,20,14.1,14.5
08:07:39.322,91,103,1245,48,29,10.69,83.5,20,14.1,14.5
08:07:39.412,91,103,1245,48,30,10.69,83.5,20,14.1,14.5
08:07:39.502,91,103,1245,48,30,19.99,83.5,20,14.1,14.5
08:07:39.592,91,103,1245,48,30,19.99,83.5,20,14.1,14.5
08:07:39.682,91,103,1245,48,30,19.99,83.5,20,14.1,14.5
08:07:39.772,91,103,1245,48,30,19.99,83.5,20,14.1,14.5
08:07:39.862,91,103,1245,48,30,19.99,83.5,20,14.1,14.5
08:07:39.952,91,103,1245,48,30,19.99,83.5,20,14.1,14.5
08:07:40.045,91,104,1245,48,30,19.99,83.5,20,14.1,14.5
08:07:40.162,91,104,1232,48,30,19.99,83.5,20,14.1,14.5
08:07:40.252,91,104,1232,47,30,19.99,83.5,20,14.1,14.5
08:07:40.342,91,104,1232,47,33,19.99,83.5,20,14.1,14.5
08:07:40.432,91,104,1232,47,33,8.66,83.5,20,14.1,14.5
08:07:40.522,91,104,1232,47,33,8.66,83.5,20,14.1,14.5
08:07:40.612,91,104,1232,47,33,8.66,83.5,20,14.1,14.5
08:07:40.702,91,104,1232,47,33,8.66,83.5,20,14.1,14.5
08:07:40.792,91,104,1232,47,33,8.66,83.5,20,14.1,14.5
08:07:40.882,91,104,1232,47,33,8.66,83.5,20,14.1,14.5
08:07:40.972,91,101,1232,47,33,8.66,83.5,20,14.1,14.5
08:07:41.072,91,101,1216,47,33,8.66,83.5,20,14.1,14.5
08:07:41.183,91,101,1216,47,33,8.66,83.5,20,14.1,14.5
08:07:41.273,91,101,1216,47,31,8.66,83.5,20,14.1,14.5
08:07:41.363,91,101,1216,47,31,12.47,83.5,20,14.1,14.5
08:07:41.452,91,101,1216,47,31,12.47,83.5,20,14.1,14.5
08:07:41.542,91,101,1216,47,31,12.47,83.5,20,14.1,14.5
08:07:41.632,91,101,1216,47,31,12.47,83.5,20,14.1,14.5
08:07:41.722,91,101,1216,47,31,12.47,83.5,20,14.1,14.5
08:07:41.812,91,101,1216,47,31,12.47,83.5,20,14.1,14.5
08:07:41.902,91,109,1216,47,31,12.47,83.5,20,14.1,14.5
08:07:41.992,91,109,1244,47,31,12.47,83.5,20,14.1,14.5
08:07:42.083,91,109,1244,48,31,12.47,83.5,20,14.1,14.5
08:07:42.173,91,109,1244,48,32,12.47,83.5,20,14.1,14.5
08:07:42.262,91,109,1244,48,32,18.83,83.5,20,14.1,14.5
08:07:42.352,91,109,1244,48,32,18.83,83.5,20,14.1,14.5
08:07:42.442,91,109,1244,48,32,18.83,83.5,20,14.1,14.5
08:07:42.532,91,109,1244,48,32,18.83,83.5,20,14.1,14.5
08:07:42.622,91,109,1244,48,32,18.83,83.5,20,14.1,14.5
08:07:42.712,91,109,1244,48,32,18.83,83.5,20,14.1,14.5
08:07:42.802,91,122,1244,48,32,18.83,83.5,20,14.1,14.5
08:07:42.892,91,122,1292,48,32,18.83,83.5,20,14.1,14.5
08:07:42.982,91,122,1292,50,32,18.83,83.5,20,14.1,14.5
08:07:43.072,91,122,1292,50,34,18.83,83.5,20,14.1,14.5
08:07:43.162,91,122,1292,50,34,25.94,83.5,20,14.1,14.5
08:07:43.253,91,122,1292,50,34,25.94,83.5,20,14.1,14.5
08:07:43.342,91,122,1292,50,34,25.94,83.5,20,14.1,14.5
08:07:43.432,91,122,1292,50,34,25.94,83.5,20,14.1,14.5
08:07:43.522,91,122,1292,50,34,25.94,83.5,20,14.1,14.5
08:07:43.612,91,122,1292,50,34,25.94,83.5,20,14.1,14.5
08:07:43.703,91,142,1292,50,34,25.94,83.5,20,14.1,14.5
08:07:43.792,91,142,1371,50,34,25.94,83.5,20,14.1,14.5
08:07:43.882,91,142,1371,53,34,25.94,83.5,20,14.1,14.5
08:07:43.972,91,142,1371,53,35,25.94,83.5,20,14.1,14.5
08:07:44.062,91,142,1371,53,35,32.52,83.5,20,14.1,14.5
08:07:44.152,91,142,1371,53,35,32.52,83.5,20,14.1,14.5
08:07:44.241,91,142,1371,53,35,32.52,83.5,20,14.1,14.5
08:07:44.332,91,142,1371,53,35,32.52,83.5,20,14.1,14.5
08:07:44.422,91,142,1371,53,35,32.52,83.5,20,14.1,14.5
08:07:44.512,91,142,1371,53,35,32.52,83.5,20,14.1,14.5
08:07:44.602,91,167,1371,53,35,32.52,83.5,20,14.1,14.5
08:07:44.693,91,167,1458,53,35,32.52,83.5,20,14.1,14.5
08:07:44.782,91,167,1458,57,35,32.52,83.5,20,14.1,14.5
08:07:44.872,91,167,1458,57,35,32.52,83.5,20,14.1,14.5
08:07:44.962,91,167,1458,57,35,39.16,83.5,20,14.1,14.5
08:07:45.052,91,167,1458,57,35,39.16,83.5,20,14.1,14.5
08:07:45.142,91,167,1458,57,35,39.16,83.5,20,14.1,14.5
08:07:45.232,91,167,1458,57,35,39.16,83.5,20,14.1,14.5
08:07:45.323,91,167,1458,57,35,39.16,83.5,20,14.1,14.5
08:07:45.412,91,167,1458,57,35,39.16,83.5,20,14.1,14.5
08:07:45.502,91,179,1458,57,35,39.16,83.5,20,14.1,14.5
08:07:45.592,91,179,1544,57,35,39.16,83.5,20,14.1,14.5
08:07:45.683,91,179,1544,60,35,39.16,83.5,20,14.1,14.5
08:07:45.772,91,179,1544,60,35,39.16,83.5,20,14.1,14.5
08:07:45.862,91,179,1544,60,35,31.22,83.5,20,14.1,14.5
08:07:45.976,91,179,1544,60,35,31.22,83.5,20,14.1,14.5
08:07:46.072,91,179,1544,60,35,31.22,83.5,20,14.1,14.5
08:07:46.162,91,179,1544,60,35,31.22,83.5,20,14.1,14.5
08:07:46.252,91,179,1544,60,35,31.22,83.5,20,14.1,14.5
08:07:46.342,91,179,1544,60,35,31.22,83.5,20,14.1,14.5
08:07:46.433,91,155,1544,60,35,31.22,83.5,20,14.1,14.5
08:07:46.523,91,155,1614,60,35,31.22,83.5,20,14.1,14.5
08:07:46.612,91,155,1614,63,35,31.22,83.5,20,14.1,14.5
08:07:46.702,91,155,1614,63,34,31.22,83.5,20,14.1,14.5
08:07:46.792,91,155,1614,63,34,25.13,83.5,20,14.1,14.5
08:07:46.883,91,155,1614,63,34,25.13,83.5,20,14.1,14.5
08:07:46.972,91,155,1614,63,34,25.13,83.5,20,14.1,14.5
08:07:47.063,91,155,1614,63,34,25.13,83.5,20,14.1,14.5
08:07:47.152,91,155,1614,63,34,25.13,83.5,20,14.1,14.5
08:07:47.242,91,155,1614,63,34,25.13,83.5,20,14.1,14.5
08:07:47.332,91,136,1614,63,34,25.13,83.5,20,14.1,14.5
08:07:47.423,91,136,1656,63,34,25.13,83.5,20,14.1,14.5
08:07:47.512,91,136,1656,64,34,25.13,83.5,20,14.1,14.5
08:07:47.602,91,136,1656,64,33,25.13,83.5,20,14.1,14.5
08:07:47.693,91,136,1656,64,33,22.08,83.5,20,14.1,14.5
08:07:47.783,91,136,1656,64,33,22.08,83.5,20,14.1,14.5
08:07:47.872,91,136,1656,64,33,22.08,83.5,20,14.1,14.5
08:07:47.962,91,136,1656,64,33,22.08,83.5,20,14.1,14.5
08:07:48.052,91,136,1656,64,33,22.08,83.5,20,14.1,14.5
08:07:48.142,91,136,1656,64,33,22.08,83.5,20,14.1,14.5
08:07:48.232,91,130,1656,64,33,22.08,83.5,20,14.1,14.5
08:07:48.323,91,130,1688,64,33,22.08,83.5,20,14.1,14.5
08:07:48.412,91,130,1688,66,33,22.08,83.5,20,14.1,14.5
08:07:48.502,91,130,1688,66,32,22.08,83.5,20,14.1,14.5
08:07:48.592,91,130,1688,66,32,19.8,83.5,20,14.1,14.5
08:07:48.683,91,130,1688,66,32,19.8,83.5,20,14.1,14.5
08:07:48.772,91,130,1688,66,32,19.8,83.5,20,14.1,14.5
08:07:48.862,91,130,1688,66,32,19.8,83.5,20,14.1,14.5
08:07:48.953,91,130,1688,66,32,19.8,83.5,20,14.1,14.5
08:07:49.046,91,130,1688,66,32,19.8,83.5,20,14.1,14.5
08:07:49.162,91,126,1688,66,32,19.8,83.5,20,14.1,14.5
08:07:49.253,91,126,1716,66,32,19.8,83.5,20,14.1,14.5
08:07:49.342,91,126,1716,67,32,19.8,83.5,20,14.1,14.5
08:07:49.432,91,126,1716,67,32,19.8,83.5,20,14.1,14.5
08:07:49.522,91,126,1716,67,32,20.19,83.5,20,14.1,14.5
08:07:49.612,91,126,1716,67,32,20.19,83.5,20,14.1,14.5
08:07:49.702,91,126,1716,67,32,20.19,83.5,20,14.1,14.5
08:07:49.792,91,126,1716,67,32,20.19,83.5,20,14.1,14.5
08:07:49.883,91,126,1716,67,32,20.19,83.5,20,14.1,14.5
08:07:49.975,91,126,1716,67,32,20.19,83.5,20,14.1,14.5
08:07:50.078,91,125,1716,67,32,20.19,83.5,20,14.1,14.5
08:07:50.152,91,125,1739,67,32,20.19,83.5,20,14.1,14.5
08:07:50.242,91,125,1739,68,32,20.19,83.5,20,14.1,14.5
08:07:50.332,91,125,1739,68,31,20.19,83.5,20,14.1,14.5
08:07:50.422,91,125,1739,68,31,20.58,83.5,20,14.1,14.5
08:07:50.512,91,125,1739,68,31,20.58,83.5,20,14.1,14.5
08:07:50.603,91,125,1739,68,31,20.58,83.5,20,14.1,14.5
08:07:50.692,91,125,1739,68,31,20.58,83.5,20,14.1,14.5
08:07:50.783,91,125,1739,68,31,20.58,83.5,20,14.1,14.5
08:07:50.872,91,125,1739,68,31,20.58,83.5,20,14.1,14.5
08:07:50.962,91,126,1739,68,31,20.58,83.5,20,14.1,14.5
08:07:51.082,91,126,1764,68,31,20.58,83.5,20,14.1,14.5
08:07:51.173,91,126,1764,69,31,20.58,83.5,20,14.1,14.5
08:07:51.262,91,126,1764,69,32,20.58,83.5,20,14.1,14.5
08:07:51.353,91,126,1764,69,32,20.88,83.5,20,14.1,14.5
08:07:51.442,91,126,1764,69,32,20.88,83.5,20,14.1,14.5
08:07:51.532,91,126,1764,69,32,20.88,83.5,20,14.1,14.5
