Time,EngineCoolantTemperature,IntakeManifoldAbsolutePressure,EngineRPM,VehicleSpeedSensor,IntakeAirTemperature,AirFlowRatefromMassFlowSensor,AbsoluteThrottlePosition,AmbientAirTemperature,AcceleratorPedalPositionD,AcceleratorPedalPositionE
17:58:44.503,89,98,770,0,15,6.77,83.5,6,14.1,14.5
17:58:44.593,89,98,770,0,15,6.77,83.5,6,14.1,14.5
17:58:44.683,89,98,770,0,15,6.77,83.5,6,14.1,14.5
17:58:44.773,89,98,769,0,15,6.77,83.5,6,14.1,14.5
17:58:44.863,89,98,769,0,15,6.77,83.5,6,14.1,14.5
17:58:44.954,89,98,769,0,15,6.77,83.5,6,14.1,14.5
17:58:45.044,89,98,769,0,15,6.77,83.5,6,14.1,14.5
17:58:45.133,89,98,769,0,15,6.77,83.5,6,14.1,14.5
17:58:45.223,89,98,769,0,15,6.77,83.5,6,14.1,14.5
17:58:45.284,89,98,769,0,15,6.77,83.5,6,14.5,14.5
17:58:45.373,89,98,769,0,15,6.77,83.5,6,14.5,14.5
17:58:45.434,89,98,769,0,15,6.77,83.5,6,14.5,14.5
17:58:45.523,89,98,769,0,15,6.77,83.5,6,14.5,14.5
17:58:45.613,89,98,781,0,15,6.77,83.5,6,14.5,14.5
17:58:45.703,89,98,781,0,15,6.77,83.5,6,14.5,14.5
17:58:45.793,89,98,781,0,15,6.77,83.5,6,14.5,14.5
17:58:45.883,89,98,781,0,15,7.58,83.5,6,14.5,14.5
17:58:45.973,89,98,781,0,15,7.58,83.5,6,14.5,14.5
17:58:46.063,89,98,781,0,15,7.58,83.5,6,14.5,14.5
17:58:46.154,89,98,781,0,15,7.58,83.5,6,15.3,14.5
17:58:46.244,89,98,781,0,15,7.58,83.5,6,15.3,15.3
17:58:46.333,89,98,781,0,15,7.58,83.5,6,15.3,15.3
17:58:46.423,89,99,781,0,15,7.58,83.5,6,15.3,15.3
17:58:46.484,89,99,880,0,15,7.58,83.5,6,15.3,15.3
17:58:46.573,89,99,880,3,15,7.58,83.5,6,15.3,15.3
17:58:46.663,89,99,880,3,16,7.58,83.5,6,15.3,15.3
17:58:46.753,89,99,880,3,16,9.3,83.5,6,15.3,15.3
17:58:46.844,89,99,880,3,16,9.3,83.5,6,15.3,15.3
17:58:46.933,89,99,880,3,16,9.3,83.5,6,15.3,15.3
17:58:47.023,89,99,880,3,16,9.3,83.5,6,15.3,15.3
17:58:47.114,89,99,880,3,16,9.3,83.5,6,15.3,14.9
17:58:47.203,89,99,880,3,16,9.3,83.5,6,15.3,14.9
17:58:47.293,89,101,880,3,16,9.3,83.5,6,15.3,14.9
17:58:47.383,89,101,950,3,16,9.3,83.5,6,15.3,14.9
17:58:47.473,89,101,950,8,16,9.3,83.5,6,15.3,14.9
17:58:47.563,89,101,950,8,18,9.3,83.5,6,15.3,14.9
17:58:47.653,89,101,950,8,18,10.38,83.5,6,15.3,14.9
17:58:47.744,89,101,950,8,18,10.38,83.5,6,15.3,14.9
17:58:47.833,89,101,950,8,18,10.38,83.5,6,15.3,14.9
17:58:47.923,89,101,950,8,18,10.38,83.5,6,31,14.9
17:58:48.013,89,101,950,8,18,10.38,83.5,6,31,34.1
17:58:48.103,89,101,950,8,18,10.38,83.5,6,31,34.1
17:58:48.193,89,105,950,8,18,10.38,83.5,6,31,34.1
17:58:48.284,89,105,1467,8,18,10.38,83.5,6,31,34.1
17:58:48.373,89,105,1467,13,18,10.38,83.5,6,31,34.1
17:58:48.434,89,105,1467,13,19,10.38,83.5,6,31,34.1
17:58:48.523,89,105,1467,13,19,21.52,83.5,6,31,34.1
17:58:48.584,89,105,1467,13,19,21.52,83.5,6,31,34.1
17:58:48.673,89,105,1467,13,19,21.52,83.5,6,31,34.1
17:58:48.763,89,105,1467,13,19,21.52,83.5,6,29.8,34.1
17:58:48.853,89,105,1467,13,19,21.52,83.5,6,29.8,16.9
17:58:48.944,89,105,1467,13,19,21.52,83.5,6,29.8,16.9
17:58:49.034,89,116,1467,13,19,21.52,83.5,6,29.8,16.9
17:58:49.123,89,116,1702,13,19,21.52,83.5,6,29.8,16.9
17:58:49.213,89,116,1702,16,19,21.52,83.5,6,29.8,16.9
17:58:49.303,89,116,1702,16,22,21.52,83.5,6,29.8,16.9
17:58:49.393,89,116,1702,16,22,12.27,83.5,6,29.8,16.9
17:58:49.484,89,116,1702,16,22,12.27,83.5,6,29.8,16.9
17:58:49.573,89,116,1702,16,22,12.27,83.5,6,29.8,16.9
17:58:49.634,89,116,1702,16,22,12.27,83.5,6,14.1,16.9
17:58:49.723,89,116,1702,16,22,12.27,83.5,6,14.1,14.5
17:58:49.784,89,116,1702,16,22,12.27,83.5,6,14.1,14.5
17:58:49.873,89,110,1702,16,22,12.27,83.5,6,14.1,14.5
17:58:49.963,89,110,1029,16,22,12.27,83.5,6,14.1,14.5
17:58:50.053,89,110,1029,16,22,12.27,83.5,6,14.1,14.5
17:58:50.144,89,110,1029,16,22,12.27,83.5,6,14.1,14.5
17:58:50.234,89,110,1029,16,22,9.55,83.5,6,14.1,14.5
17:58:50.323,89,110,1029,16,22,9.55,83.5,6,14.1,14.5
17:58:50.384,89,110,1029,16,22,9.55,83.5,6,14.1,14.5
17:58:50.474,89,110,1029,16,22,9.55,83.5,6,14.1,14.5
17:58:50.534,89,110,1029,16,22,9.55,83.5,6,14.1,14.5
17:58:50.623,89,110,1029,16,22,9.55,83.5,6,14.1,14.5
17:58:50.713,89,105,1029,16,22,9.55,83.5,6,14.1,14.5
17:58:50.803,89,105,940,16,22,9.55,83.5,6,14.1,14.5
17:58:50.893,89,105,940,14,22,9.55,83.5,6,14.1,14.5
17:58:50.983,89,105,940,14,18,9.55,83.5,6,14.1,14.5
17:58:51.073,89,105,940,14,18,8.38,83.5,6,14.1,14.5
17:58:51.163,89,105,940,14,18,8.38,83.5,6,14.1,14.5
17:58:51.253,89,105,940,14,18,8.38,83.5,6,14.1,14.5
17:58:51.344,89,105,940,14,18,8.38,83.5,6,25.5,14.5
17:58:51.434,89,105,940,14,18,8.38,83.5,6,25.5,27.8
17:58:51.523,89,105,940,14,18,8.38,83.5,6,25.5,27.8
17:58:51.584,89,104,940,14,18,8.38,83.5,6,25.5,27.8
17:58:51.674,89,104,902,14,18,8.38,83.5,6,25.5,27.8
17:58:51.734,89,104,902,16,18,8.38,83.5,6,25.5,27.8
17:58:51.823,89,104,902,16,17,8.38,83.5,6,25.5,27.8
17:58:51.913,89,104,902,16,17,13.91,83.5,6,25.5,27.8
17:58:52.003,89,104,902,16,17,13.91,83.5,6,25.5,27.8
17:58:52.093,89,104,902,16,17,13.91,83.5,6,25.5,27.8
17:58:52.183,89,104,902,16,17,13.91,83.5,6,33.3,27.8
17:58:52.273,89,104,902,16,17,13.91,83.5,6,33.3,32.9
17:58:52.363,89,104,902,16,17,13.91,83.5,6,33.3,32.9
17:58:52.454,89,107,902,16,17,13.91,83.5,6,33.3,32.9
17:58:52.544,89,107,1137,16,17,13.91,83.5,6,33.3,32.9
17:58:52.634,89,107,1137,20,17,13.91,83.5,6,33.3,32.9
17:58:52.723,89,107,1137,20,19,13.91,83.5,6,33.3,32.9
17:58:52.784,89,107,1137,20,19,10.94,83.5,6,33.3,32.9
17:58:52.874,89,107,1137,20,19,10.94,83.5,6,33.3,32.9
17:58:52.934,89,107,1137,20,19,10.94,83.5,6,33.3,32.9
17:58:53.023,89,107,1137,20,19,10.94,83.5,6,29.4,32.9
17:58:53.113,89,107,1137,20,19,10.94,83.5,6,29.4,29.4
17:58:53.203,89,107,1137,20,19,10.94,83.5,6,29.4,29.4
17:58:53.293,89,107,1137,20,19,10.94,83.5,6,29.4,29.4
17:58:53.383,89,107,1257,20,19,10.94,83.5,6,29.4,29.4
17:58:53.473,89,107,1257,22,19,10.94,83.5,6,29.4,29.4
17:58:53.535,89,107,1257,22,20,10.94,83.5,6,29.4,29.4
17:58:53.623,89,107,1257,22,20,11.99,83.5,6,29.4,29.4
17:58:53.684,89,107,1257,22,20,11.99,83.5,6,29.4,29.4
17:58:53.773,89,107,1257,22,20,11.99,83.5,6,29.4,29.4
17:58:53.863,89,107,1257,22,20,11.99,83.5,6,30.6,29.4
17:58:53.953,89,107,1257,22,20,11.99,83.5,6,30.6,32.5
17:58:54.044,89,107,1257,22,20,11.99,83.5,6,30.6,32.5
17:58:54.133,89,107,1257,22,20,11.99,83.5,6,30.6,32.5
17:58:54.223,89,107,1365,22,20,11.99,83.5,6,30.6,32.5
17:58:54.314,89,107,1365,23,20,11.99,83.5,6,30.6,32.5
17:58:54.404,89,107,1365,23,19,11.99,83.5,6,30.6,32.5
17:58:54.493,89,107,1365,23,19,14.94,83.5,6,30.6,32.5
17:58:54.583,89,107,1365,23,19,14.94,83.5,6,30.6,32.5
17:58:54.673,89,107,1365,23,19,14.94,83.5,6,30.6,32.5
17:58:54.734,89,107,1365,23,19,14.94,83.5,6,33.7,32.5
17:58:54.823,89,107,1365,23,19,14.94,83.5,6,33.7,34.1
17:58:54.884,89,107,1365,23,19,14.94,83.5,6,33.7,34.1
17:58:54.973,89,115,1365,23,19,14.94,83.5,6,33.7,34.1
17:58:55.063,89,115,1481,23,19,14.94,83.5,6,33.7,34.1
17:58:55.153,89,115,1481,25,19,14.94,83.5,6,33.7,34.1
17:58:55.244,89,115,1481,25,20,14.94,83.5,6,33.7,34.1
17:58:55.333,89,115,1481,25,20,15.91,83.5,6,33.7,34.1
17:58:55.423,89,115,1481,25,20,15.91,83.5,6,33.7,34.1
17:58:55.514,89,115,1481,25,20,15.91,83.5,6,33.7,34.1
17:58:55.574,89,115,1481,25,20,15.91,83.5,6,31,34.1
17:58:55.634,89,115,1481,25,20,15.91,83.5,6,31,31
17:58:55.723,89,115,1481,25,20,15.91,83.5,6,31,31
17:58:55.784,89,116,1481,25,20,15.91,83.5,6,31,31
17:58:55.873,89,116,1577,25,20,15.91,83.5,6,31,31
17:58:55.935,89,116,1577,27,20,15.91,83.5,6,31,31
17:58:56.024,89,116,1577,27,20,15.91,83.5,6,31,31
17:58:56.084,89,116,1577,27,20,15.8,83.5,6,31,31
17:58:56.173,89,116,1577,27,20,15.8,83.5,6,31,31
17:58:56.263,89,116,1577,27,20,15.8,83.5,6,31,31
17:58:56.353,89,116,1577,27,20,15.8,83.5,6,26.3,31
17:58:56.444,89,116,1577,27,20,15.8,83.5,6,26.3,25.9
17:58:56.533,89,116,1577,27,20,15.8,83.5,6,26.3,25.9
17:58:56.623,89,108,1577,27,20,15.8,83.5,6,26.3,25.9
17:58:56.684,89,108,1622,27,20,15.8,83.5,6,26.3,25.9
17:58:56.773,89,108,1622,28,20,15.8,83.5,6,26.3,25.9
17:58:56.893,89,108,1622,28,20,15.8,83.5,6,26.3,25.9
17:58:56.983,89,108,1622,28,20,14.72,83.5,6,26.3,25.9
17:58:57.073,89,108,1622,28,20,14.72,83.5,6,26.3,25.9
17:58:57.134,89,108,1622,28,20,14.72,83.5,6,26.3,25.9
17:58:57.223,89,108,1622,28,20,14.72,83.5,6,14.1,25.9
17:58:57.284,89,108,1622,28,20,14.72,83.5,6,14.1,14.5
17:58:57.373,89,108,1622,28,20,14.72,83.5,6,14.1,14.5
17:58:57.463,89,107,1622,28,20,14.72,83.5,6,14.1,14.5
17:58:57.553,89,107,1571,28,20,14.72,83.5,6,14.1,14.5
17:58:57.644,89,107,1571,27,20,14.72,83.5,6,14.1,14.5
17:58:57.733,89,107,1571,27,20,14.72,83.5,6,14.1,14.5
17:58:57.823,89,107,1571,27,20,16.52,83.5,6,14.1,14.5
17:58:57.914,89,107,1571,27,20,16.52,83.5,6,14.1,14.5
17:58:58.004,89,107,1571,27,20,16.52,83.5,6,14.1,14.5
17:58:58.093,89,107,1571,27,20,16.52,83.5,6,14.1,14.5
17:58:58.183,89,107,1571,27,20,16.52,83.5,6,14.1,14.5
17:58:58.273,89,107,1571,27,20,16.52,83.5,6,14.1,14.5
17:58:58.334,89,111,1571,27,20,16.52,83.5,6,14.1,14.5
17:58:58.424,89,111,1496,27,20,16.52,83.5,6,14.1,14.5
17:58:58.484,89,111,1496,25,20,16.52,83.5,6,14.1,14.5
17:58:58.573,89,111,1496,25,20,16.52,83.5,6,14.1,14.5
17:58:58.634,89,111,1496,25,20,25.83,83.5,6,14.1,14.5
17:58:58.724,89,111,1496,25,20,25.83,83.5,6,14.1,14.5
17:58:58.784,89,111,1496,25,20,25.83,83.5,6,14.1,14.5
17:58:58.874,89,111,1496,25,20,25.83,83.5,6,14.1,14.5
17:58:58.934,89,111,1496,25,20,25.83,83.5,6,14.1,14.5
17:58:59.023,89,111,1496,25,20,25.83,83.5,6,14.1,14.5
17:58:59.114,89,111,1496,25,20,25.83,83.5,6,14.1,14.5
17:58:59.174,89,111,1429,25,20,25.83,83.5,6,14.1,14.5
17:58:59.234,89,111,1429,24,20,25.83,83.5,6,14.1,14.5
17:58:59.323,89,111,1429,24,22,25.83,83.5,6,14.1,14.5
17:58:59.384,89,111,1429,24,22,24.44,83.5,6,14.1,14.5
17:58:59.473,89,111,1429,24,22,24.44,83.5,6,14.1,14.5
17:58:59.534,89,111,1429,24,22,24.44,83.5,6,14.1,14.5
17:58:59.623,89,111,1429,24,22,24.44,83.5,6,15.3,14.5
17:58:59.684,89,111,1429,24,22,24.44,83.5,6,15.3,18.8
17:58:59.773,89,111,1429,24,22,24.44,83.5,6,15.3,18.8
17:58:59.834,89,109,1429,24,22,24.44,83.5,6,15.3,18.8
17:58:59.923,89,109,1381,24,22,24.44,83.5,6,15.3,18.8
17:58:59.984,89,109,1381,23,22,24.44,83.5,6,15.3,18.8
17:59:00.073,89,109,1381,23,22,24.44,83.5,6,15.3,18.8
17:59:00.134,89,109,1381,23,22,12.22,83.5,6,15.3,18.8
17:59:00.223,89,109,1381,23,22,12.22,83.5,6,15.3,18.8
17:59:00.284,89,109,1381,23,22,12.22,83.5,6,15.3,18.8
17:59:00.373,89,109,1381,23,22,12.22,83.5,6,23.9,18.8
17:59:00.434,89,109,1381,23,22,12.22,83.5,6,23.9,23.9
17:59:00.523,89,109,1381,23,22,12.22,83.5,6,23.9,23.9
17:59:00.584,89,102,1381,23,22,12.22,83.5,6,23.9,23.9
17:59:00.673,89,102,1394,23,22,12.22,83.5,6,23.9,23.9
17:59:00.734,89,102,1394,24,22,12.22,83.5,6,23.9,23.9
17:59:00.823,89,102,1394,24,18,12.22,83.5,6,23.9,23.9
17:59:00.884,89,102,1394,24,18,11.49,83.5,6,23.9,23.9
17:59:00.973,89,102,1394,24,18,11.49,83.5,6,23.9,23.9
17:59:01.034,89,102,1394,24,18,11.49,83.5,6,23.9,23.9
17:59:01.123,89,102,1394,24,18,11.49,83.5,6,19.2,23.9
17:59:01.184,89,102,1394,24,18,11.49,83.5,6,19.2,18
17:59:01.273,89,102,1394,24,18,11.49,83.5,6,19.2,18
17:59:01.334,89,100,1394,24,18,11.49,83.5,6,19.2,18
17:59:01.423,89,100,1365,24,18,11.49,83.5,6,19.2,18
17:59:01.484,89,100,1365,23,18,11.49,83.5,6,19.2,18
17:59:01.573,89,100,1365,23,17,11.49,83.5,6,19.2,18
17:59:01.634,89,100,1365,23,17,11.3,83.5,6,19.2,18
17:59:01.723,89,100,1365,23,17,11.3,83.5,6,19.2,18
17:59:01.784,89,100,1365,23,17,11.3,83.5,6,19.2,18
17:59:01.873,89,100,1365,23,17,11.3,83.5,6,16.1,18
17:59:01.934,89,100,1365,23,17,11.3,83.5,6,16.1,18
17:59:02.023,89,100,1365,23,17,11.3,83.5,6,16.1,18
17:59:02.084,89,103,1365,23,17,11.3,83.5,6,16.1,18
17:59:02.173,89,103,1298,23,17,11.3,83.5,6,16.1,18
17:59:02.234,89,103,1298,22,17,11.3,83.5,6,16.1,18
17:59:02.324,89,103,1298,22,17,11.3,83.5,6,16.1,18
17:59:02.384,89,103,1298,22,17,20.11,83.5,6,16.1,18
17:59:02.474,89,103,1298,22,17,20.11,83.5,6,16.1,18
17:59:02.534,89,103,1298,22,17,20.11,83.5,6,16.1,18
17:59:02.623,89,103,1298,22,17,20.11,83.5,6,21.6,18
17:59:02.684,89,103,1298,22,17,20.11,83.5,6,21.6,21.2
17:59:02.773,89,103,1298,22,17,20.11,83.5,6,21.6,21.2
17:59:02.834,89,105,1298,22,17,20.11,83.5,6,21.6,21.2
17:59:02.924,89,105,1252,22,17,20.11,83.5,6,21.6,21.2
17:59:02.984,89,105,1252,21,17,20.11,83.5,6,21.6,21.2
17:59:03.073,89,105,1252,21,20,20.11,83.5,6,21.6,21.2
17:59:03.134,89,105,1252,21,20,13.02,83.5,6,21.6,21.2
17:59:03.223,89,105,1252,21,20,13.02,83.5,6,21.6,21.2
17:59:03.284,89,105,1252,21,20,13.02,83.5,6,21.6,21.2
17:59:03.373,89,105,1252,21,20,13.02,83.5,6,14.9,21.2
17:59:03.434,89,105,1252,21,20,13.02,83.5,6,14.9,14.5
17:59:03.524,89,105,1252,21,20,13.02,83.5,6,14.9,14.5
17:59:03.584,89,105,1252,21,20,13.02,83.5,6,14.9,14.5
17:59:03.674,89,105,1207,21,20,13.02,83.5,6,14.9,14.5
17:59:03.734,89,105,1207,21,20,13.02,83.5,6,14.9,14.5
17:59:03.823,89,105,1207,21,20,13.02,83.5,6,14.9,14.5
17:59:03.914,89,105,1207,21,20,10.8,83.5,6,14.9,14.5
17:59:03.975,89,105,1207,21,20,10.8,83.5,6,14.9,14.5
17:59:04.034,89,105,1207,21,20,10.8,83.5,6,14.9,14.5
17:59:04.123,89,105,1207,21,20,10.8,83.5,6,14.1,14.5
17:59:04.184,89,105,1207,21,20,10.8,83.5,6,14.1,14.5
17:59:04.273,89,105,1207,21,20,10.8,83.5,6,14.1,14.5
17:59:04.335,89,104,1207,21,20,10.8,83.5,6,14.1,14.5
17:59:04.423,89,104,1146,21,20,10.8,83.5,6,14.1,14.5
17:59:04.484,89,104,1146,19,20,10.8,83.5,6,14.1,14.5
17:59:04.573,89,104,1146,19,17,10.8,83.5,6,14.1,14.5
17:59:04.634,89,104,1146,19,17,18.55,83.5,6,14.1,14.5
17:59:04.723,89,104,1146,19,17,18.55,83.5,6,14.1,14.5
17:59:04.784,89,104,1146,19,17,18.55,83.5,6,14.1,14.5
17:59:04.873,89,104,1146,19,17,18.55,83.5,6,14.1,14.5
17:59:04.934,89,104,1146,19,17,18.55,83.5,6,14.1,14.5
17:59:05.023,89,104,1146,19,17,18.55,83.5,6,14.1,14.5
17:59:05.114,89,104,1146,19,17,18.55,83.5,6,14.1,14.5
17:59:05.174,89,104,1082,19,17,18.55,83.5,6,14.1,14.5
17:59:05.234,89,104,1082,18,17,18.55,83.5,6,14.1,14.5
17:59:05.323,89,104,1082,18,18,18.55,83.5,6,14.1,14.5
17:59:05.384,89,104,1082,18,18,17.02,83.5,6,14.1,14.5
17:59:05.473,89,104,1082,18,18,17.02,83.5,6,14.1,14.5
17:59:05.535,89,104,1082,18,18,17.02,83.5,6,14.1,14.5
17:59:05.623,89,104,1082,18,18,17.02,83.5,6,14.1,14.5
17:59:05.684,89,104,1082,18,18,17.02,83.5,6,14.1,14.5
17:59:05.773,89,104,1082,18,18,17.02,83.5,6,14.1,14.5
17:59:05.834,89,103,1082,18,18,17.02,83.5,6,14.1,14.5
17:59:05.923,89,103,913,18,18,17.02,83.5,6,14.1,14.5
17:59:05.984,89,103,913,17,18,17.02,83.5,6,14.1,14.5
17:59:06.074,89,103,913,17,19,17.02,83.5,6,14.1,14.5
17:59:06.134,89,103,913,17,19,9.49,83.5,6,14.1,14.5
17:59:06.223,89,103,913,17,19,9.49,83.5,6,14.1,14.5
17:59:06.314,89,103,913,17,19,9.49,83.5,6,14.1,14.5
17:59:06.374,89,103,913,17,19,9.49,83.5,6,14.1,14.5
17:59:06.434,89,103,913,17,19,9.49,83.5,6,14.1,14.5
17:59:06.523,89,103,913,17,19,9.49,83.5,6,14.1,14.5
17:59:06.584,89,101,913,17,19,9.49,83.5,6,14.1,14.5
17:59:06.673,89,101,887,17,19,9.49,83.5,6,14.1,14.5
17:59:06.734,89,101,887,17,19,9.49,83.5,6,14.1,14.5
17:59:06.823,89,101,887,17,17,9.49,83.5,6,14.1,14.5
17:59:06.884,89,101,887,17,17,8.24,83.5,6,14.1,14.5
17:59:06.973,89,101,887,17,17,8.24,83.5,6,14.1,14.5
17:59:07.034,89,101,887,17,17,8.24,83.5,6,14.1,14.5
17:59:07.123,89,101,887,17,17,8.24,83.5,6,14.1,14.5
17:59:07.184,89,101,887,17,17,8.24,83.5,6,14.1,14.5
17:59:07.274,89,101,887,17,17,8.24,83.5,6,14.1,14.5
17:59:07.334,89,100,887,17,17,8.24,83.5,6,14.1,14.5
17:59:07.423,89,100,895,17,17,8.24,83.5,6,14.1,14.5
17:59:07.484,89,100,895,15,17,8.24,83.5,6,14.1,14.5
17:59:07.574,89,100,895,15,13,8.24,83.5,6,14.1,14.5
17:59:07.634,89,100,895,15,13,7.99,83.5,6,14.1,14.5
17:59:07.723,89,100,895,15,13,7.99,83.5,6,14.1,14.5
17:59:07.784,89,100,895,15,13,7.99,83.5,6,14.1,14.5
17:59:07.873,89,100,895,15,13,7.99,83.5,6,14.1,14.5
17:59:07.934,89,100,895,15,13,7.99,83.5,6,14.1,14.5
17:59:08.023,89,100,895,15,13,7.99,83.5,6,14.1,14.5
17:59:08.084,89,100,895,15,13,7.99,83.5,6,14.1,14.5
17:59:08.173,89,100,897,15,13,7.99,83.5,6,14.1,14.5
17:59:08.234,89,100,897,14,13,7.99,83.5,6,14.1,14.5
17:59:08.323,89,100,897,14,14,7.99,83.5,6,14.1,14.5
17:59:08.413,89,100,897,14,14,7.74,83.5,6,14.1,14.5
17:59:08.504,89,100,897,14,14,7.74,83.5,6,14.1,14.5
17:59:08.594,89,100,897,14,14,7.74,83.5,6,14.1,14.5
17:59:08.684,89,100,897,14,14,7.74,83.5,6,14.1,14.5
17:59:08.773,89,100,897,14,14,7.74,83.5,6,14.1,14.5
17:59:08.863,89,100,897,14,14,7.74,83.5,6,14.1,14.5
17:59:08.954,89,100,897,14,14,7.74,83.5,6,14.1,14.5
17:59:09.014,89,100,896,14,14,7.74,83.5,6,14.1,14.5
17:59:09.074,89,100,896,12,14,7.74,83.5,6,14.1,14.5
17:59:09.163,89,100,896,12,14,7.74,83.5,6,14.1,14.5
17:59:09.253,89,100,896,12,14,7.72,83.5,6,14.1,14.5
17:59:09.344,89,100,896,12,14,7.72,83.5,6,14.1,14.5
17:59:09.434,89,100,896,12,14,7.72,83.5,6,14.1,14.5
17:59:09.523,89,100,896,12,14,7.72,83.5,6,14.1,14.5
17:59:09.614,89,100,896,12,14,7.72,83.5,6,14.1,14.5
17:59:09.703,89,100,896,12,14,7.72,83.5,6,14.1,14.5
17:59:09.793,89,100,896,12,14,7.72,83.5,6,14.1,14.5
17:59:09.883,89,100,904,12,14,7.72,83.5,6,14.1,14.5
17:59:09.973,89,100,904,8,14,7.72,83.5,6,14.1,14.5
17:59:10.063,89,100,904,8,14,7.72,83.5,6,14.1,14.5
17:59:10.154,89,100,904,8,14,7.86,83.5,6,14.1,14.5
17:59:10.214,89,100,904,8,14,7.86,83.5,6,14.1,14.5
17:59:10.274,89,100,904,8,14,7.86,83.5,6,14.1,14.5
17:59:10.363,89,100,904,8,14,7.86,83.5,6,14.1,14.5
17:59:10.453,89,100,904,8,14,7.86,83.5,6,14.1,14.5
17:59:10.544,89,100,904,8,14,7.86,83.5,6,14.1,14.5
17:59:10.634,89,100,904,8,14,7.86,83.5,6,14.1,14.5
17:59:10.723,89,100,901,8,14,7.86,83.5,6,14.1,14.5
17:59:10.813,89,100,901,1,14,7.86,83.5,6,14.1,14.5
17:59:10.874,89,100,901,1,14,7.86,83.5,6,14.1,14.5
17:59:10.963,89,100,901,1,14,7.86,83.5,6,14.1,14.5
17:59:11.024,89,100,901,1,14,7.86,83.5,6,14.1,14.5
17:59:11.114,89,100,901,1,14,7.86,83.5,6,14.1,14.5
17:59:11.174,89,100,901,1,14,7.86,83.5,6,14.1,14.5
17:59:11.263,89,100,901,1,14,7.86,83.5,6,14.1,14.5
17:59:11.354,89,100,901,1,14,7.86,83.5,6,14.1,14.5
17:59:11.414,89,100,901,1,14,7.86,83.5,6,14.1,14.5
17:59:11.474,89,100,830,1,14,7.86,83.5,6,14.1,14.5
17:59:11.563,89,100,830,0,14,7.86,83.5,6,14.1,14.5
17:59:11.653,89,100,830,0,14,7.86,83.5,6,14.1,14.5
17:59:11.744,89,100,830,0,14,7.16,83.5,6,14.1,14.5
17:59:11.835,89,100,830,0,14,7.16,83.5,6,14.1,14.5
17:59:11.923,89,100,830,0,14,7.16,83.5,6,14.1,14.5
17:59:12.013,89,100,830,0,14,7.16,83.5,6,14.1,14.5
17:59:12.074,89,100,830,0,14,7.16,83.5,6,14.1,14.5
17:59:12.163,89,100,830,0,14,7.16,83.5,6,14.1,14.5
17:59:12.224,89,99,830,0,14,7.16,83.5,6,14.1,14.5
17:59:12.313,89,99,774,0,14,7.16,83.5,6,14.1,14.5
17:59:12.374,89,99,774,0,14,7.16,83.5,6,14.1,14.5
17:59:12.464,89,99,774,0,13,7.16,83.5,6,14.1,14.5
17:59:12.525,89,99,774,0,13,7.02,83.5,6,14.1,14.5
17:59:12.613,89,99,774,0,13,7.02,83.5,6,14.1,14.5
17:59:12.674,89,99,774,0,13,7.02,83.5,6,14.1,14.5
17:59:12.763,89,99,774,0,13,7.02,83.5,6,14.1,14.5
17:59:12.824,89,99,774,0,13,7.02,83.5,6,14.1,14.5
17:59:12.913,89,99,774,0,13,7.02,83.5,6,14.1,14.5
17:59:12.974,89,98,774,0,13,7.02,83.5,6,14.1,14.5
17:59:13.063,89,98,768,0,13,7.02,83.5,6,14.1,14.5
17:59:13.124,89,98,768,0,13,7.02,83.5,6,14.1,14.5
17:59:13.213,89,98,768,0,13,7.02,83.5,6,14.1,14.5
17:59:13.274,89,98,768,0,13,6.77,83.5,6,14.1,14.5
17:59:13.363,89,98,768,0,13,6.77,83.5,6,14.1,14.5
17:59:13.424,89,98,768,0,13,6.77,83.5,6,14.1,14.5
17:59:13.513,89,98,768,0,13,6.77,83.5,6,14.1,14.5
17:59:13.574,89,98,768,0,13,6.77,83.5,6,14.1,14.5
17:59:13.663,89,98,768,0,13,6.77,83.5,6,14.1,14.5
17:59:13.754,89,98,768,0,13,6.77,83.5,6,14.1,14.5
17:59:13.814,89,98,769,0,13,6.77,83.5,6,14.1,14.5
17:59:13.874,89,98,769,0,13,6.77,83.5,6,14.1,14.5
17:59:13.963,89,98,769,0,14,6.77,83.5,6,14.1,14.5
17:59:14.024,89,98,769,0,14,6.69,83.5,6,14.1,14.5
17:59:14.113,89,98,769,0,14,6.69,83.5,6,14.1,14.5
17:59:14.175,89,98,769,0,14,6.69,83.5,6,14.1,14.5
17:59:14.263,89,98,769,0,14,6.69,83.5,6,14.1,14.5
17:59:14.324,89,98,769,0,14,6.69,83.5,6,14.1,14.5
17:59:14.413,89,98,769,0,14,6.69,83.5,6,14.1,14.5
17:59:14.474,89,98,769,0,14,6.69,83.5,6,14.1,14.5
17:59:14.563,89,98,768,0,14,6.69,83.5,6,14.1,14.5
17:59:14.624,89,98,768,0,14,6.69,83.5,6,14.1,14.5
17:59:14.714,89,98,768,0,14,6.69,83.5,6,14.1,14.5
17:59:14.774,89,98,768,0,14,6.72,83.5,6,14.1,14.5
17:59:14.863,89,98,768,0,14,6.72,83.5,6,14.1,14.5
17:59:14.954,89,98,768,0,14,6.72,83.5,6,14.1,14.5
17:59:15.014,89,98,768,0,14,6.72,83.5,6,14.1,14.5
17:59:15.074,89,98,768,0,14,6.72,83.5,6,14.1,14.1
17:59:15.164,89,98,768,0,14,6.72,83.5,6,14.1,14.1
